,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
0,11,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,11.0,80.0,198319.0
1,12,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,12.0,124.0,303602.0
2,13,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,13.0,168.0,406664.0
3,14,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,14.0,183.0,463092.0
4,15,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,15.0,176.0,437589.0
5,16,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,16.0,145.0,357945.0
6,17,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,17.0,113.0,273856.0
7,18,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,18.0,5.0,10951.0
8,19,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,19.0,8.0,18499.0
9,20,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,20.0,8.0,17758.0
10,21,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,21.0,158.0,393817.0
11,22,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,22.0,120.0,301320.0
12,23,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,23.0,169.0,407635.0
13,24,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,24.0,115.0,270285.0
14,25,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,25.0,139.0,341850.0
15,26,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,26.0,73.0,165888.0
16,27,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,27.0,32.0,79051.0
17,28,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,28.0,56.0,132381.0
18,29,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,29.0,5.0,11399.0
19,31,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,31.0,197.0,500963.0
20,32,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,32.0,171.0,424762.0
21,33,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,33.0,27.0,64168.0
22,34,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,34.0,90.0,224116.0
23,35,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,35.0,126.0,339478.0
