img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,1.0,221.0,1342323.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,2.0,220.0,2796865.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,3.0,360.0,5743819.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,4.0,167.0,1869574.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,5.0,301.0,3418476.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,6.0,596.0,4936812.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,7.0,203.0,1351581.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,8.0,155.0,1534798.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,9.0,228.0,2169004.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,10.0,168.0,472110.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,11.0,46.0,160943.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,12.0,127.0,1047498.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,13.0,435.0,5915391.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,14.0,432.0,4017877.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,15.0,30.0,241743.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,16.0,224.0,2576776.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,17.0,125.0,1360909.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,18.0,355.0,3833618.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,19.0,145.0,844349.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,20.0,307.0,3415018.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,21.0,314.0,3459104.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,22.0,160.0,445632.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,23.0,136.0,368729.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,25.0,161.0,1567079.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,26.0,46.0,299965.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,27.0,46.0,198898.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,28.0,138.0,822600.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,29.0,347.0,2848381.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,30.0,137.0,1294995.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,31.0,271.0,1808406.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,32.0,224.0,544994.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,33.0,214.0,613756.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,34.0,95.0,711489.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,36.0,143.0,1231964.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,37.0,210.0,1246568.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,39.0,48.0,122315.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,40.0,208.0,1277481.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,41.0,53.0,179464.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,42.0,184.0,792488.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,43.0,51.0,240141.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,44.0,12.0,48428.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,45.0,12.0,69904.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,46.0,12.0,46091.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,47.0,12.0,64405.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,48.0,184.0,1508822.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,49.0,834.0,7321460.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,50.0,166.0,1191250.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,51.0,192.0,1328426.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,55.0,97.0,522788.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,56.0,682.0,6726030.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,57.0,212.0,1802119.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,58.0,94.0,600086.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,64.0,108.0,642584.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,65.0,139.0,565439.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,66.0,549.0,7093375.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,67.0,90.0,446093.0
