img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,49.0,5.0,11269.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,50.0,110.0,740036.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,52.0,58.0,294592.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,56.0,144.0,446366.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,59.0,148.0,1047102.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,61.0,102.0,306907.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,62.0,48.0,123772.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,67.0,716.0,5590697.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,69.0,369.0,3070616.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,74.0,134.0,373447.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,75.0,339.0,2627687.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,76.0,122.0,516379.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,80.0,285.0,3516207.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,82.0,245.0,1458882.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,83.0,370.0,2716599.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,84.0,121.0,384589.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,85.0,345.0,2690495.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,87.0,275.0,1732101.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,91.0,362.0,2911835.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,93.0,107.0,331926.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,95.0,179.0,776024.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,98.0,357.0,2661330.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,99.0,323.0,1525197.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,100.0,149.0,842069.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,107.0,197.0,615373.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,109.0,867.0,6052807.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,110.0,241.0,1745851.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,114.0,434.0,1333450.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,115.0,309.0,1472364.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,116.0,111.0,367267.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,119.0,546.0,4781509.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,120.0,482.0,3492457.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,122.0,227.0,1610598.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,123.0,37.0,124896.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,124.0,37.0,123296.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,125.0,396.0,5429828.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,130.0,290.0,2307508.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,139.0,121.0,282507.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,140.0,121.0,348997.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,144.0,480.0,4862300.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,145.0,447.0,3639225.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,146.0,548.0,2047236.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,149.0,23.0,93106.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,151.0,414.0,3923925.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,153.0,235.0,1607917.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,156.0,445.0,1998528.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,157.0,59.0,158196.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,158.0,297.0,2048411.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,159.0,548.0,4584658.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,161.0,142.0,1030320.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,163.0,399.0,3351111.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,165.0,476.0,2402907.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,168.0,143.0,939121.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,169.0,81.0,656853.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,170.0,314.0,2536917.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,173.0,302.0,1582455.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,178.0,123.0,395960.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,181.0,86.0,273193.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,182.0,171.0,499044.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,185.0,599.0,3893963.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,188.0,316.0,1041928.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,190.0,308.0,1388683.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,191.0,57.0,314394.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,192.0,92.0,260864.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,194.0,513.0,3790547.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,195.0,413.0,2184207.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,197.0,265.0,1852616.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,198.0,77.0,226176.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,200.0,97.0,345004.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,203.0,130.0,715399.0
