img,obj_number,volume,yfp
20170104_w4447.laser.25_no15_wt_3.tif,1.0,642.0,1410812.0
20170104_w4447.laser.25_no15_wt_3.tif,2.0,84.0,208171.0
20170104_w4447.laser.25_no15_wt_3.tif,3.0,2.0,4657.0
20170104_w4447.laser.25_no15_wt_3.tif,5.0,55.0,125549.0
20170104_w4447.laser.25_no15_wt_3.tif,6.0,519.0,1143039.0
20170104_w4447.laser.25_no15_wt_3.tif,7.0,6.0,13226.0
20170104_w4447.laser.25_no15_wt_3.tif,8.0,262.0,579985.0
20170104_w4447.laser.25_no15_wt_3.tif,9.0,2.0,5194.0
20170104_w4447.laser.25_no15_wt_3.tif,11.0,30.0,66246.0
20170104_w4447.laser.25_no15_wt_3.tif,12.0,107.0,235567.0
20170104_w4447.laser.25_no15_wt_3.tif,13.0,1452.0,3192396.0
20170104_w4447.laser.25_no15_wt_3.tif,14.0,883.0,1942103.0
20170104_w4447.laser.25_no15_wt_3.tif,15.0,650.0,1436281.0
20170104_w4447.laser.25_no15_wt_3.tif,16.0,1276.0,2805415.0
20170104_w4447.laser.25_no15_wt_3.tif,18.0,895.0,1974540.0
20170104_w4447.laser.25_no15_wt_3.tif,20.0,939.0,2069131.0
20170104_w4447.laser.25_no15_wt_3.tif,21.0,1064.0,2343337.0
20170104_w4447.laser.25_no15_wt_3.tif,22.0,2386.0,5294839.0
20170104_w4447.laser.25_no15_wt_3.tif,24.0,398.0,873726.0
20170104_w4447.laser.25_no15_wt_3.tif,25.0,1568.0,3459775.0
20170104_w4447.laser.25_no15_wt_3.tif,27.0,466.0,1022964.0
20170104_w4447.laser.25_no15_wt_3.tif,28.0,151.0,333469.0
20170104_w4447.laser.25_no15_wt_3.tif,29.0,246.0,541697.0
20170104_w4447.laser.25_no15_wt_3.tif,30.0,1492.0,3286918.0
20170104_w4447.laser.25_no15_wt_3.tif,31.0,853.0,1880522.0
20170104_w4447.laser.25_no15_wt_3.tif,32.0,618.0,1360625.0
20170104_w4447.laser.25_no15_wt_3.tif,33.0,2573.0,5690396.0
20170104_w4447.laser.25_no15_wt_3.tif,34.0,1055.0,2324366.0
20170104_w4447.laser.25_no15_wt_3.tif,35.0,1309.0,2888006.0
20170104_w4447.laser.25_no15_wt_3.tif,36.0,405.0,891730.0
20170104_w4447.laser.25_no15_wt_3.tif,37.0,1814.0,3995274.0
20170104_w4447.laser.25_no15_wt_3.tif,38.0,56.0,123421.0
20170104_w4447.laser.25_no15_wt_3.tif,39.0,344.0,758266.0
20170104_w4447.laser.25_no15_wt_3.tif,40.0,489.0,1082956.0
20170104_w4447.laser.25_no15_wt_3.tif,41.0,877.0,1931112.0
20170104_w4447.laser.25_no15_wt_3.tif,42.0,869.0,1917830.0
20170104_w4447.laser.25_no15_wt_3.tif,43.0,956.0,2105299.0
20170104_w4447.laser.25_no15_wt_3.tif,44.0,1479.0,3260232.0
20170104_w4447.laser.25_no15_wt_3.tif,45.0,858.0,1885464.0
20170104_w4447.laser.25_no15_wt_3.tif,48.0,294.0,648416.0
20170104_w4447.laser.25_no15_wt_3.tif,49.0,961.0,2113429.0
20170104_w4447.laser.25_no15_wt_3.tif,51.0,69.0,152091.0
20170104_w4447.laser.25_no15_wt_3.tif,53.0,962.0,2127090.0
20170104_w4447.laser.25_no15_wt_3.tif,56.0,1593.0,3509426.0
20170104_w4447.laser.25_no15_wt_3.tif,57.0,1179.0,2593102.0
20170104_w4447.laser.25_no15_wt_3.tif,59.0,901.0,1992074.0
20170104_w4447.laser.25_no15_wt_3.tif,60.0,398.0,873496.0
20170104_w4447.laser.25_no15_wt_3.tif,61.0,982.0,2162317.0
20170104_w4447.laser.25_no15_wt_3.tif,62.0,67.0,147495.0
20170104_w4447.laser.25_no15_wt_3.tif,63.0,284.0,624618.0
20170104_w4447.laser.25_no15_wt_3.tif,65.0,1382.0,3039994.0
20170104_w4447.laser.25_no15_wt_3.tif,67.0,2256.0,4988059.0
20170104_w4447.laser.25_no15_wt_3.tif,68.0,1623.0,3564047.0
20170104_w4447.laser.25_no15_wt_3.tif,69.0,1135.0,2503426.0
20170104_w4447.laser.25_no15_wt_3.tif,70.0,505.0,1112024.0
20170104_w4447.laser.25_no15_wt_3.tif,71.0,100.0,220448.0
20170104_w4447.laser.25_no15_wt_3.tif,72.0,1108.0,2433745.0
20170104_w4447.laser.25_no15_wt_3.tif,75.0,149.0,328446.0
20170104_w4447.laser.25_no15_wt_3.tif,76.0,11.0,24171.0
20170104_w4447.laser.25_no15_wt_3.tif,77.0,5.0,10887.0
20170104_w4447.laser.25_no15_wt_3.tif,78.0,84.0,185534.0
20170104_w4447.laser.25_no15_wt_3.tif,79.0,74.0,163547.0
20170104_w4447.laser.25_no15_wt_3.tif,80.0,1217.0,2682203.0
20170104_w4447.laser.25_no15_wt_3.tif,81.0,1110.0,2447555.0
20170104_w4447.laser.25_no15_wt_3.tif,82.0,827.0,1816496.0
20170104_w4447.laser.25_no15_wt_3.tif,83.0,525.0,1154048.0
20170104_w4447.laser.25_no15_wt_3.tif,84.0,1198.0,2640262.0
20170104_w4447.laser.25_no15_wt_3.tif,85.0,405.0,894891.0
20170104_w4447.laser.25_no15_wt_3.tif,87.0,852.0,1872580.0
20170104_w4447.laser.25_no15_wt_3.tif,88.0,1176.0,2593665.0
20170104_w4447.laser.25_no15_wt_3.tif,89.0,1006.0,2217384.0
20170104_w4447.laser.25_no15_wt_3.tif,92.0,1303.0,2871844.0
20170104_w4447.laser.25_no15_wt_3.tif,95.0,1566.0,3461032.0
20170104_w4447.laser.25_no15_wt_3.tif,98.0,217.0,476637.0
20170104_w4447.laser.25_no15_wt_3.tif,100.0,443.0,976750.0
20170104_w4447.laser.25_no15_wt_3.tif,102.0,1575.0,3479503.0
20170104_w4447.laser.25_no15_wt_3.tif,103.0,474.0,1043989.0
20170104_w4447.laser.25_no15_wt_3.tif,104.0,1802.0,3966622.0
20170104_w4447.laser.25_no15_wt_3.tif,106.0,1381.0,3033372.0
20170104_w4447.laser.25_no15_wt_3.tif,107.0,846.0,1859767.0
20170104_w4447.laser.25_no15_wt_3.tif,108.0,843.0,1864279.0
20170104_w4447.laser.25_no15_wt_3.tif,109.0,30.0,74724.0
20170104_w4447.laser.25_no15_wt_3.tif,110.0,1549.0,3405283.0
20170104_w4447.laser.25_no15_wt_3.tif,112.0,548.0,1210982.0
20170104_w4447.laser.25_no15_wt_3.tif,113.0,609.0,1337627.0
20170104_w4447.laser.25_no15_wt_3.tif,115.0,776.0,1706887.0
20170104_w4447.laser.25_no15_wt_3.tif,116.0,154.0,340898.0
20170104_w4447.laser.25_no15_wt_3.tif,118.0,191.0,421127.0
20170104_w4447.laser.25_no15_wt_3.tif,119.0,1203.0,2656220.0
20170104_w4447.laser.25_no15_wt_3.tif,120.0,359.0,791410.0
20170104_w4447.laser.25_no15_wt_3.tif,121.0,1472.0,3238384.0
20170104_w4447.laser.25_no15_wt_3.tif,123.0,567.0,1244810.0
20170104_w4447.laser.25_no15_wt_3.tif,124.0,934.0,2055458.0
20170104_w4447.laser.25_no15_wt_3.tif,125.0,774.0,1704704.0
20170104_w4447.laser.25_no15_wt_3.tif,126.0,1187.0,2618169.0
20170104_w4447.laser.25_no15_wt_3.tif,129.0,2282.0,5015107.0
20170104_w4447.laser.25_no15_wt_3.tif,136.0,566.0,1245887.0
20170104_w4447.laser.25_no15_wt_3.tif,138.0,979.0,2153012.0
20170104_w4447.laser.25_no15_wt_3.tif,139.0,1106.0,2445501.0
20170104_w4447.laser.25_no15_wt_3.tif,140.0,24.0,52691.0
20170104_w4447.laser.25_no15_wt_3.tif,141.0,107.0,235758.0
20170104_w4447.laser.25_no15_wt_3.tif,142.0,423.0,927953.0
20170104_w4447.laser.25_no15_wt_3.tif,143.0,1915.0,4214157.0
20170104_w4447.laser.25_no15_wt_3.tif,144.0,2063.0,4549568.0
20170104_w4447.laser.25_no15_wt_3.tif,145.0,922.0,2025841.0
20170104_w4447.laser.25_no15_wt_3.tif,146.0,734.0,1614873.0
20170104_w4447.laser.25_no15_wt_3.tif,147.0,605.0,1330849.0
20170104_w4447.laser.25_no15_wt_3.tif,148.0,2018.0,4442911.0
20170104_w4447.laser.25_no15_wt_3.tif,149.0,426.0,944345.0
20170104_w4447.laser.25_no15_wt_3.tif,152.0,1132.0,2487953.0
20170104_w4447.laser.25_no15_wt_3.tif,153.0,190.0,418013.0
20170104_w4447.laser.25_no15_wt_3.tif,154.0,802.0,1764539.0
20170104_w4447.laser.25_no15_wt_3.tif,156.0,1468.0,3237128.0
20170104_w4447.laser.25_no15_wt_3.tif,159.0,2404.0,5304066.0
20170104_w4447.laser.25_no15_wt_3.tif,162.0,174.0,384781.0
20170104_w4447.laser.25_no15_wt_3.tif,163.0,311.0,684316.0
20170104_w4447.laser.25_no15_wt_3.tif,164.0,206.0,453035.0
20170104_w4447.laser.25_no15_wt_3.tif,165.0,1040.0,2287350.0
20170104_w4447.laser.25_no15_wt_3.tif,167.0,550.0,1210867.0
20170104_w4447.laser.25_no15_wt_3.tif,170.0,1688.0,3713761.0
