img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
2hr_w3447.laser.10_zev_1_minusbest_4.tif,3.0,214.0,525614.0,487831.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,4.0,39.0,89387.0,86487.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,5.0,104.0,241314.0,220532.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,6.0,90.0,248141.0,234359.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,7.0,40.0,88549.0,96637.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,8.0,256.0,819747.0,605549.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,9.0,72.0,154930.0,164317.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,10.0,240.0,735988.0,518286.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,11.0,282.0,723491.0,672681.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,12.0,128.0,298219.0,341892.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,13.0,19.0,41769.0,57836.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,14.0,135.0,317968.0,292616.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,15.0,40.0,89786.0,85212.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,16.0,230.0,575039.0,513649.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,17.0,54.0,127714.0,126768.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,18.0,12.0,28282.0,28449.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,19.0,46.0,96172.0,101598.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,20.0,257.0,603130.0,581159.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,21.0,16.0,35918.0,33616.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,23.0,103.0,258218.0,291785.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,24.0,12.0,31017.0,26643.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,27.0,118.0,292294.0,270858.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,28.0,202.0,525078.0,487643.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,29.0,238.0,565077.0,562413.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,30.0,137.0,304233.0,301331.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,31.0,102.0,247590.0,267596.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,32.0,209.0,587922.0,458850.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,33.0,64.0,158705.0,144761.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,34.0,23.0,52566.0,53932.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,35.0,236.0,569868.0,545558.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,37.0,302.0,746991.0,676386.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,38.0,74.0,198049.0,208749.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,39.0,199.0,444976.0,430419.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,40.0,98.0,243790.0,258585.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,41.0,204.0,459583.0,526296.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,43.0,88.0,235375.0,242942.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,44.0,228.0,570377.0,538531.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,45.0,94.0,219569.0,218597.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,47.0,24.0,54895.0,50441.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,48.0,24.0,57123.0,50894.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,49.0,24.0,55840.0,50428.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,50.0,24.0,58808.0,50874.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,51.0,119.0,308772.0,270924.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,52.0,133.0,316557.0,295778.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,53.0,97.0,210681.0,205324.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,54.0,103.0,219654.0,221443.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,56.0,77.0,196853.0,179034.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,57.0,186.0,411247.0,392737.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,58.0,161.0,370374.0,358738.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,59.0,151.0,362240.0,331803.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,60.0,100.0,219705.0,224479.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,65.0,66.0,148049.0,138920.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,66.0,50.0,114139.0,118359.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,69.0,18.0,42660.0,43008.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,70.0,18.0,42858.0,43942.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,71.0,18.0,41360.0,42353.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,72.0,18.0,41979.0,42597.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,73.0,8.0,20654.0,17255.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,74.0,8.0,18953.0,17715.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,76.0,64.0,169411.0,144460.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,77.0,9.0,20215.0,19398.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,78.0,9.0,19888.0,19531.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,79.0,9.0,20361.0,19639.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,80.0,9.0,20414.0,20145.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,81.0,92.0,231282.0,210792.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,82.0,117.0,289531.0,253687.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,83.0,63.0,149875.0,142124.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,84.0,48.0,106471.0,103822.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,85.0,60.0,134862.0,132738.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,91.0,103.0,229346.0,231510.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,92.0,139.0,302218.0,338319.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,93.0,92.0,197593.0,195771.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,94.0,133.0,354763.0,364938.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,95.0,66.0,147255.0,147453.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,96.0,141.0,317088.0,306986.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,97.0,38.0,87194.0,80803.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,98.0,14.0,36181.0,33585.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,99.0,14.0,34488.0,34473.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,100.0,76.0,161397.0,159692.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,101.0,103.0,269426.0,227647.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,104.0,206.0,483586.0,479440.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,105.0,93.0,208529.0,232311.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,106.0,57.0,131703.0,132802.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,107.0,166.0,376995.0,373199.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,108.0,331.0,784161.0,724090.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,110.0,136.0,308487.0,312784.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,111.0,3.0,6433.0,6308.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,112.0,51.0,110355.0,107224.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,113.0,74.0,164590.0,157216.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,114.0,149.0,337608.0,335660.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,115.0,138.0,343031.0,348576.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,116.0,60.0,131569.0,134191.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,117.0,64.0,140396.0,143865.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,118.0,107.0,248887.0,295291.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,119.0,141.0,354276.0,313214.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,121.0,104.0,234158.0,237912.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,122.0,70.0,164649.0,146795.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,127.0,9.0,24201.0,20645.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,128.0,9.0,24102.0,21090.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,129.0,9.0,27238.0,20559.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,130.0,9.0,27815.0,20831.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,131.0,65.0,143194.0,141689.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,132.0,34.0,80382.0,72120.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,133.0,79.0,178308.0,175192.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,134.0,110.0,249294.0,245847.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,135.0,115.0,253715.0,249300.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,137.0,36.0,80524.0,76040.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,138.0,96.0,207077.0,204870.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,140.0,112.0,262128.0,263017.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,141.0,128.0,330771.0,302019.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,143.0,257.0,558333.0,546078.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,144.0,111.0,268242.0,241269.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,146.0,36.0,78041.0,78241.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,147.0,145.0,329824.0,327735.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,148.0,105.0,261114.0,231118.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,149.0,12.0,25867.0,25587.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,150.0,12.0,26097.0,26026.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,151.0,12.0,25682.0,25427.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,152.0,12.0,25569.0,25467.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,154.0,50.0,111845.0,106441.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,155.0,12.0,26743.0,25850.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,156.0,12.0,26441.0,25341.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,157.0,12.0,26094.0,25654.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,158.0,12.0,25748.0,25367.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,159.0,88.0,237878.0,196053.0,minusbest,2.0,tftpex15
