img,obj_number,volume,yfp
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,1.0,836.0,1818643.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,2.0,1176.0,2559880.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,3.0,1841.0,4012265.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,4.0,1842.0,4006112.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,5.0,2793.0,6076997.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,6.0,1931.0,4202353.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,7.0,1309.0,2850659.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,8.0,1550.0,3379044.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,9.0,255.0,555383.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,11.0,1181.0,2568536.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,12.0,2035.0,4425412.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,14.0,571.0,1241704.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,15.0,1208.0,2629044.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,16.0,3485.0,7586291.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,17.0,2032.0,4423865.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,18.0,1948.0,4242269.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,19.0,2751.0,5990450.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,20.0,1823.0,3971806.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,22.0,1408.0,3068274.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,25.0,1633.0,3557694.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,26.0,2354.0,5130217.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,27.0,2674.0,5827886.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,28.0,527.0,1148178.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,29.0,2686.0,5852386.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,30.0,1683.0,3659823.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,32.0,901.0,1959379.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,33.0,1862.0,4049736.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,35.0,663.0,1443023.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,36.0,487.0,1059892.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,39.0,1283.0,2791961.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,41.0,1490.0,3243847.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,43.0,1493.0,3251733.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,45.0,2238.0,4872886.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,48.0,2781.0,6056833.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,49.0,759.0,1653277.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,53.0,2796.0,6090484.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,54.0,916.0,1996153.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,57.0,1190.0,2588773.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,59.0,1871.0,4071862.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,61.0,2.0,4404.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,64.0,728.0,1584863.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,66.0,406.0,883622.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,68.0,3211.0,6990021.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,75.0,1699.0,3701496.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,78.0,550.0,1199533.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,79.0,1e3,2180811.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,82.0,868.0,1889585.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,99.0,1669.0,3639523.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,100.0,1065.0,2317117.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,102.0,438.0,952439.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,114.0,179.0,390377.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,122.0,434.0,944016.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,123.0,281.0,611077.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,128.0,741.0,1612418.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,129.0,1579.0,3434730.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,130.0,1190.0,2591656.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,132.0,131.0,285023.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,133.0,586.0,1276537.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,136.0,413.0,899628.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,147.0,445.0,968612.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,148.0,102.0,221943.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,151.0,133.0,289574.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,152.0,606.0,1319406.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,159.0,1623.0,3536843.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,160.0,187.0,407720.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,167.0,130.0,282770.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,170.0,1067.0,2323013.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,178.0,1367.0,2978401.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,183.0,180.0,391585.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,192.0,1786.0,3889667.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,194.0,298.0,648493.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,210.0,237.0,515715.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,211.0,147.0,320057.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,215.0,2143.0,4666863.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,218.0,185.0,402881.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,223.0,176.0,382746.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,225.0,164.0,356935.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,227.0,1484.0,3227834.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,230.0,721.0,1569960.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,233.0,846.0,1842248.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,239.0,196.0,426017.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,244.0,748.0,1628799.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,250.0,4.0,8765.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,267.0,361.0,785514.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,274.0,172.0,374869.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,293.0,293.0,637553.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,305.0,387.0,841369.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,310.0,537.0,1169114.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,322.0,101.0,220005.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,325.0,27.0,58950.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,326.0,1.0,2214.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,329.0,658.0,1433753.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t2.tif,331.0,11.0,23951.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,1.0,1968.0,4285471.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,2.0,1547.0,3363295.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,3.0,1368.0,2978166.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,4.0,1231.0,2677657.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,5.0,591.0,1287478.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,6.0,2960.0,6437288.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,7.0,573.0,1245969.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,8.0,1976.0,4299554.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,9.0,188.0,409373.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,10.0,1598.0,3480312.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,11.0,1817.0,3955171.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,12.0,593.0,1291602.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,13.0,2772.0,6038828.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,14.0,1961.0,4265506.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,15.0,1123.0,2443087.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,16.0,1964.0,4276161.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,17.0,1359.0,2958472.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,18.0,2590.0,5641120.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,19.0,1191.0,2593002.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,20.0,1195.0,2602838.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,21.0,1497.0,3260484.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,22.0,1141.0,2486805.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,23.0,2912.0,6344889.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,27.0,2689.0,5849787.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,30.0,471.0,1025894.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,31.0,541.0,1176202.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,35.0,172.0,374294.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,37.0,2792.0,6084460.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,38.0,3015.0,6570817.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,39.0,1942.0,4233055.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,43.0,106.0,230508.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,44.0,361.0,784844.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,45.0,359.0,781151.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,46.0,1247.0,2712694.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,47.0,172.0,373926.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,49.0,95.0,206625.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,53.0,1525.0,3321705.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,54.0,827.0,1801472.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,55.0,2793.0,6078873.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,56.0,751.0,1635332.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,59.0,1705.0,3715873.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,60.0,1794.0,3900218.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,61.0,390.0,848887.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,62.0,2553.0,5551772.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,67.0,1216.0,2648592.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,68.0,1081.0,2353708.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,69.0,246.0,536121.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,70.0,2076.0,4519130.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,72.0,1743.0,3796007.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,85.0,1831.0,3980724.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,87.0,1421.0,3091907.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,89.0,193.0,420248.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,90.0,204.0,443972.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,91.0,1827.0,3976857.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,94.0,134.0,291759.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,99.0,151.0,328699.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,103.0,401.0,873534.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,111.0,718.0,1562258.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,113.0,374.0,813316.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,123.0,70.0,152889.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,124.0,745.0,1622633.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,132.0,251.0,545795.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,143.0,179.0,389421.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,148.0,124.0,269738.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,150.0,1119.0,2435192.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,153.0,845.0,1839184.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,157.0,137.0,298350.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,166.0,727.0,1581106.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,167.0,1795.0,3903986.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,171.0,106.0,230450.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,173.0,141.0,306334.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,175.0,578.0,1260033.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,177.0,113.0,245956.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,178.0,298.0,648233.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,179.0,1720.0,3742660.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,180.0,1264.0,2750495.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,181.0,215.0,467965.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,186.0,2290.0,4987171.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,189.0,997.0,2171927.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,192.0,348.0,757123.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,194.0,306.0,664642.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,201.0,175.0,380734.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,204.0,1129.0,2457919.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,208.0,882.0,1923088.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,209.0,194.0,422001.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,212.0,262.0,569943.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,238.0,1064.0,2314645.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,241.0,878.0,1911554.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,244.0,469.0,1021083.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,252.0,694.0,1510388.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,267.0,383.0,831859.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,276.0,701.0,1526969.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,283.0,70.0,152571.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,286.0,526.0,1145210.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,289.0,138.0,300040.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,291.0,160.0,348819.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,293.0,273.0,594605.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,294.0,209.0,455369.0
