img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,2.0,9.0,19580.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,3.0,9.0,19465.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,4.0,9.0,19542.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,5.0,9.0,19497.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,6.0,12.0,25984.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,7.0,12.0,25963.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,8.0,611.0,3841821.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,9.0,264.0,1847932.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,10.0,246.0,2279483.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,11.0,36.0,84454.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,13.0,177.0,484192.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,14.0,108.0,293352.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,15.0,147.0,373694.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,16.0,253.0,1805076.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,17.0,370.0,1856626.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,18.0,327.0,2883132.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,19.0,525.0,2968660.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,20.0,457.0,4869948.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,21.0,5.0,21986.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,22.0,422.0,3773290.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,23.0,60.0,143298.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,24.0,317.0,1275582.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,25.0,134.0,1002813.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,26.0,264.0,1726195.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,27.0,141.0,517493.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,28.0,281.0,1547995.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,29.0,286.0,1475327.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,30.0,176.0,1526705.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,31.0,220.0,1642817.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,32.0,74.0,221648.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,33.0,620.0,2881719.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,34.0,98.0,224329.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,35.0,420.0,2030719.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,36.0,286.0,2388394.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,37.0,124.0,626737.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,38.0,95.0,225986.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,39.0,350.0,1495129.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,40.0,600.0,6285520.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,41.0,414.0,2476229.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,42.0,387.0,2312931.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,43.0,294.0,2606082.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,44.0,10.0,48895.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,45.0,455.0,1947152.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,46.0,479.0,2472910.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,47.0,279.0,1910153.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,48.0,58.0,213548.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,49.0,117.0,408458.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,50.0,67.0,369621.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,51.0,260.0,3032119.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,52.0,252.0,1181839.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,53.0,439.0,3229872.0
