img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,9.0,412.0,4212491.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,10.0,458.0,2712498.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,11.0,209.0,2210644.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,12.0,252.0,2380073.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,13.0,173.0,878800.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,14.0,277.0,1656327.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,15.0,313.0,4732765.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,16.0,136.0,724424.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,17.0,62.0,280126.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,18.0,232.0,2393295.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,19.0,331.0,2682037.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,21.0,222.0,1730228.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,22.0,247.0,1763708.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,23.0,522.0,3749658.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,24.0,228.0,1878497.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,25.0,49.0,166282.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,27.0,290.0,2057570.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,28.0,91.0,376612.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,32.0,224.0,1725406.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,33.0,354.0,2299903.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,39.0,354.0,2298944.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,40.0,329.0,2205685.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,42.0,95.0,697862.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,43.0,248.0,2562941.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,44.0,467.0,2871004.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,45.0,139.0,847858.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,47.0,67.0,528023.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,50.0,334.0,2863983.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,51.0,27.0,89549.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,56.0,58.0,210114.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,57.0,287.0,967365.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,58.0,106.0,409629.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,60.0,347.0,2985107.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,62.0,141.0,564719.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,65.0,158.0,720590.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,67.0,66.0,245852.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,68.0,214.0,1146398.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,69.0,332.0,1457060.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,71.0,164.0,1024877.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,73.0,145.0,908240.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,74.0,432.0,2557794.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,76.0,425.0,3213591.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,80.0,419.0,3435978.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t6.tif,81.0,50.0,178907.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,5.0,458.0,2728921.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,6.0,541.0,4668856.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,7.0,156.0,1604319.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,9.0,236.0,1303765.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,10.0,238.0,2347729.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,11.0,214.0,1358846.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,12.0,301.0,2825282.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,13.0,244.0,2039463.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,14.0,279.0,2435446.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,15.0,707.0,3251918.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,19.0,275.0,2540418.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,20.0,421.0,3970933.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,21.0,28.0,122953.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,22.0,28.0,122259.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,23.0,105.0,384047.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,24.0,269.0,1808931.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,25.0,278.0,1456345.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,26.0,457.0,2901386.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,28.0,424.0,2504819.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,29.0,237.0,2074784.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,30.0,147.0,1216926.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,33.0,347.0,4135634.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,34.0,202.0,797749.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,37.0,99.0,775635.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,38.0,167.0,753233.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,43.0,54.0,323116.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,45.0,447.0,2862783.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,48.0,193.0,806288.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,50.0,454.0,3590055.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,52.0,316.0,2807372.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,53.0,87.0,331944.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,59.0,246.0,1807344.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,62.0,164.0,890293.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,67.0,143.0,916476.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,68.0,278.0,1735542.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t7.tif,69.0,224.0,2169223.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,7.0,280.0,2275208.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,8.0,303.0,2572036.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,9.0,28.0,86729.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,11.0,314.0,1655525.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,12.0,429.0,2874324.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,13.0,518.0,2738291.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,14.0,395.0,4355558.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,17.0,278.0,2076953.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,18.0,229.0,1135560.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,19.0,243.0,2096098.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,20.0,203.0,2711413.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,21.0,315.0,2603702.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,22.0,413.0,2335129.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,23.0,283.0,2209679.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,24.0,145.0,657023.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,26.0,284.0,2351280.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,29.0,481.0,4662594.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,30.0,140.0,733634.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,32.0,122.0,956074.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,33.0,34.0,181256.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,35.0,15.0,131539.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,36.0,15.0,148050.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,37.0,15.0,114292.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,38.0,15.0,122684.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,41.0,614.0,4305105.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,43.0,481.0,2849237.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,44.0,9.0,39472.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,45.0,9.0,36119.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,46.0,9.0,39541.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,47.0,9.0,39137.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,49.0,70.0,260896.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,50.0,250.0,3249683.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,51.0,429.0,1833797.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,53.0,210.0,1358332.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,54.0,95.0,398342.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,56.0,439.0,2782965.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,59.0,344.0,2380136.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,61.0,309.0,2206023.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,62.0,260.0,1420279.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,64.0,170.0,989540.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,73.0,238.0,1592266.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,75.0,278.0,848292.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,81.0,226.0,1116940.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t8.tif,82.0,62.0,207555.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,6.0,452.0,3759188.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,8.0,340.0,2889579.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,9.0,495.0,4086767.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,10.0,255.0,884687.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,11.0,534.0,5076332.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,12.0,433.0,2928807.0
