img,obj_number,volume,yfp
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,4.0,150.0,368545.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,5.0,26.0,61098.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,6.0,26.0,60835.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,7.0,32.0,74976.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,8.0,32.0,75567.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,9.0,166.0,419364.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,10.0,144.0,356973.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,11.0,176.0,433531.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,13.0,152.0,370401.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,14.0,149.0,362751.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,15.0,136.0,334205.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,16.0,208.0,525965.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,17.0,167.0,380989.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,18.0,179.0,454860.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,19.0,138.0,337246.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,20.0,181.0,420779.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,21.0,37.0,86337.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,22.0,37.0,86770.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,23.0,151.0,370556.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,24.0,143.0,334851.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,25.0,117.0,272111.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,26.0,187.0,455059.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,27.0,182.0,462864.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,28.0,152.0,364876.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,30.0,149.0,364507.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,31.0,155.0,383964.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,32.0,154.0,389906.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,33.0,110.0,259735.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,34.0,15.0,36410.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,35.0,15.0,36467.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,36.0,15.0,36627.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,37.0,15.0,36751.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,38.0,32.0,73151.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,39.0,93.0,214538.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,40.0,90.0,204472.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,41.0,67.0,151440.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,42.0,111.0,251799.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,43.0,205.0,509367.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,44.0,161.0,371064.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,45.0,34.0,78600.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,46.0,34.0,78710.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,47.0,154.0,374859.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,48.0,38.0,88391.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,49.0,38.0,90140.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,50.0,68.0,151191.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,51.0,91.0,209701.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,52.0,58.0,138429.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,55.0,245.0,610086.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,57.0,178.0,429264.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,58.0,198.0,487040.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,59.0,154.0,343485.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,60.0,36.0,79876.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,61.0,73.0,185994.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,62.0,72.0,163064.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,63.0,262.0,614580.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,64.0,107.0,249234.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,65.0,86.0,194757.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,67.0,161.0,360784.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,68.0,66.0,159342.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,70.0,144.0,357980.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,71.0,91.0,213339.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,73.0,86.0,197065.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,75.0,69.0,176895.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,76.0,26.0,59532.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,77.0,26.0,59147.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,78.0,12.0,27545.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,79.0,12.0,27771.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,80.0,12.0,27494.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,81.0,12.0,27438.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,85.0,108.0,256337.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,86.0,52.0,117978.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,88.0,169.0,388949.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,89.0,62.0,137976.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,90.0,95.0,213665.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,91.0,87.0,198518.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,93.0,163.0,391242.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,100.0,256.0,594190.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,101.0,99.0,229836.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,102.0,129.0,304620.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,103.0,64.0,145728.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,105.0,300.0,701583.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,107.0,12.0,26513.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,108.0,41.0,96982.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,110.0,79.0,182922.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,111.0,141.0,328090.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,112.0,170.0,390906.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,113.0,125.0,299770.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,114.0,89.0,208339.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,115.0,251.0,595828.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,116.0,38.0,90082.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,117.0,38.0,88938.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,120.0,76.0,200882.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,121.0,142.0,343834.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,122.0,305.0,733014.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,123.0,41.0,93292.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,126.0,81.0,185454.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,127.0,70.0,161082.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,128.0,70.0,162810.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,130.0,45.0,99501.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,131.0,165.0,387893.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,132.0,51.0,116560.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,135.0,79.0,177879.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,136.0,117.0,270536.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,137.0,94.0,214636.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,138.0,77.0,169518.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,139.0,95.0,220499.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,140.0,20.0,48864.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,141.0,20.0,47450.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,143.0,96.0,226492.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,144.0,68.0,151596.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,146.0,52.0,122527.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,147.0,52.0,122826.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,148.0,60.0,132310.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,150.0,110.0,257396.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,151.0,45.0,105393.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,152.0,34.0,79617.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,153.0,34.0,78838.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,154.0,34.0,79601.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,155.0,34.0,79368.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,156.0,224.0,512359.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,157.0,26.0,60797.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,158.0,26.0,61248.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,159.0,8.0,18049.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,160.0,8.0,18868.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,161.0,44.0,101440.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,162.0,44.0,101595.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,163.0,132.0,298944.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,164.0,83.0,191400.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,166.0,123.0,276324.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,167.0,58.0,125513.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,168.0,26.0,57045.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,169.0,3.0,6663.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,170.0,3.0,6618.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,171.0,3.0,6798.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,172.0,3.0,6719.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,173.0,46.0,106140.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,174.0,12.0,26304.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,175.0,12.0,26538.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,176.0,12.0,26463.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,177.0,12.0,26909.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,181.0,86.0,193163.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,182.0,81.0,186845.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,187.0,12.0,27441.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,188.0,12.0,26703.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,189.0,12.0,26886.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,190.0,12.0,26304.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,193.0,134.0,304364.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,194.0,135.0,311705.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,195.0,6.0,13311.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,196.0,6.0,13312.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,197.0,6.0,13484.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,198.0,6.0,13661.0
