img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,1.0,335.0,1999709.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,3.0,94.0,259635.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,4.0,431.0,3252473.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,5.0,384.0,3025870.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,6.0,552.0,3656072.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,7.0,289.0,2207728.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,8.0,417.0,3493544.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,9.0,230.0,1744314.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,10.0,362.0,2320669.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,12.0,464.0,3522697.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,13.0,84.0,539029.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,14.0,131.0,494554.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,15.0,626.0,5008631.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,16.0,111.0,1156377.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,19.0,35.0,137758.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,20.0,89.0,218149.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,22.0,76.0,702576.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,23.0,72.0,641990.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,24.0,291.0,2336245.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,26.0,24.0,129239.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,27.0,24.0,166193.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,28.0,191.0,1433638.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,30.0,130.0,707676.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,32.0,81.0,818483.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t2.tif,33.0,67.0,390100.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,1.0,297.0,1841105.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,2.0,997.0,6710789.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,3.0,392.0,2831201.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,4.0,388.0,2985895.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,5.0,665.0,4066309.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,6.0,22.0,170148.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,7.0,128.0,748105.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,9.0,546.0,4374581.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,10.0,52.0,201243.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,11.0,52.0,200535.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,12.0,330.0,2319529.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,19.0,14.0,61005.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,22.0,97.0,550356.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,23.0,529.0,3865126.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,24.0,281.0,2047350.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,25.0,70.0,454596.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,26.0,90.0,214165.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,27.0,150.0,1422925.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,28.0,417.0,2116382.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,30.0,126.0,1118942.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,31.0,278.0,2053894.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,34.0,436.0,3889713.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,41.0,84.0,760705.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t3.tif,43.0,306.0,2283457.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,1.0,870.0,5985059.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,2.0,622.0,4197680.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,3.0,374.0,2687632.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,4.0,399.0,2585229.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,5.0,100.0,590525.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,6.0,306.0,2336774.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,7.0,114.0,904869.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,9.0,304.0,1900054.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,10.0,115.0,685627.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,11.0,63.0,239077.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,12.0,130.0,1254004.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,13.0,519.0,3793992.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,14.0,287.0,1779699.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,15.0,211.0,654396.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,18.0,470.0,3702799.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,19.0,582.0,4081970.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,21.0,147.0,1224703.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,23.0,96.0,231398.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,26.0,36.0,300980.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,29.0,108.0,490923.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,30.0,297.0,2283177.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,31.0,196.0,1144932.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,32.0,119.0,1038808.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t4.tif,35.0,80.0,266603.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,1.0,723.0,4399969.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,2.0,360.0,3197184.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,3.0,295.0,1687902.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,4.0,416.0,3029778.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,5.0,111.0,700617.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,7.0,103.0,542377.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,9.0,110.0,269166.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,10.0,728.0,5302786.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,11.0,358.0,2187509.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,12.0,118.0,427032.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,13.0,107.0,786420.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,15.0,155.0,1134962.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,16.0,486.0,4059029.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,17.0,27.0,77002.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,18.0,212.0,1644607.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,20.0,59.0,232186.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,21.0,393.0,2959557.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,23.0,24.0,64262.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,24.0,451.0,2513996.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,25.0,118.0,397023.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,27.0,100.0,688301.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,29.0,94.0,366026.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,30.0,35.0,198100.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,31.0,17.0,52170.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,32.0,230.0,1569721.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,33.0,169.0,930365.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,34.0,70.0,288582.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,35.0,93.0,421947.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,37.0,279.0,2374843.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,40.0,121.0,1035010.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,41.0,48.0,211347.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t5.tif,44.0,402.0,1885715.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,1.0,619.0,4074340.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,2.0,862.0,5503315.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,3.0,527.0,4207821.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,4.0,399.0,3051065.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,5.0,143.0,927089.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,6.0,282.0,1843840.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,7.0,177.0,967933.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,8.0,330.0,2977900.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,10.0,170.0,1152359.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,13.0,57.0,252563.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,14.0,103.0,246612.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,15.0,115.0,386830.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,20.0,405.0,2208373.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,23.0,130.0,1080120.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,25.0,13.0,37271.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,26.0,166.0,771741.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,28.0,431.0,2379492.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,29.0,93.0,303665.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,31.0,67.0,250139.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,32.0,72.0,468612.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,33.0,64.0,276257.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,34.0,108.0,551703.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,35.0,54.0,155731.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,36.0,91.0,303871.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,37.0,223.0,1516813.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,38.0,105.0,613511.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,39.0,299.0,1732166.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,40.0,343.0,2576610.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,43.0,166.0,1246215.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t6.tif,47.0,318.0,1422576.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,1.0,711.0,5607494.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,2.0,734.0,4431893.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,3.0,489.0,3373026.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,4.0,541.0,4173478.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,5.0,292.0,2536910.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,6.0,499.0,3472923.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,7.0,33.0,91097.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,9.0,188.0,1396007.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,10.0,155.0,764156.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,11.0,95.0,544822.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,12.0,162.0,563685.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,14.0,188.0,1045090.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,16.0,176.0,1298976.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,17.0,60.0,457474.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,18.0,38.0,525886.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,20.0,123.0,438159.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,23.0,19.0,80709.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,24.0,140.0,661868.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,26.0,561.0,2986265.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,27.0,24.0,71172.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,28.0,24.0,73782.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,30.0,324.0,1915450.0
