img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,12.0,257.0,1802865.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,13.0,86.0,343937.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,14.0,182.0,1616304.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,15.0,235.0,1904651.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,16.0,536.0,5412762.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,17.0,129.0,694496.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,18.0,50.0,318200.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,19.0,110.0,788311.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,20.0,138.0,789740.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,21.0,342.0,4165497.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,22.0,128.0,602937.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,23.0,28.0,116277.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,24.0,28.0,176853.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,25.0,265.0,2400618.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,26.0,81.0,428561.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,28.0,97.0,650759.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,29.0,83.0,276500.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,30.0,139.0,1072285.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,31.0,213.0,1624986.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,32.0,92.0,471549.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,33.0,119.0,614567.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,34.0,376.0,3892913.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,35.0,177.0,1670547.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,36.0,266.0,2080555.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,37.0,535.0,4557105.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,39.0,211.0,1466996.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,40.0,927.0,12228177.0
