img,obj_number,volume,yfp
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,12.0,26.0,58212.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,14.0,133.0,315792.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,15.0,196.0,456436.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,17.0,89.0,195515.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,18.0,120.0,280145.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,19.0,24.0,54968.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,20.0,352.0,787252.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,21.0,41.0,93196.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,22.0,9.0,20629.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,23.0,9.0,20695.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,24.0,9.0,20606.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,25.0,9.0,21305.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,26.0,341.0,803290.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,27.0,80.0,191052.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,28.0,6.0,13732.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,29.0,6.0,13927.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,30.0,6.0,13879.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,31.0,6.0,13630.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,32.0,174.0,394436.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,34.0,18.0,40841.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,39.0,192.0,433657.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,40.0,76.0,174926.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,43.0,12.0,27855.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,44.0,12.0,28405.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,45.0,12.0,26764.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,46.0,12.0,27408.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,48.0,9.0,19870.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,49.0,9.0,20212.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,50.0,9.0,19852.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,51.0,9.0,20427.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,52.0,175.0,402760.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,61.0,83.0,186003.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,63.0,48.0,107701.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,64.0,12.0,26165.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,65.0,12.0,25969.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,66.0,12.0,26442.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,67.0,12.0,26048.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,76.0,30.0,68372.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,77.0,30.0,68614.0
